player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Michel Aebischer,Switzerland,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,29,38,MID,Pisa Sporting Club,1,transfermarkt_market_value,8.385
Remo Freuler,Switzerland,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,34,86,MID,Bologna FC 1909,1,transfermarkt_market_value,7.8679
Vincent Sierro,Switzerland,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3800000,30,15,MID,Al-Shabab FC,1,transfermarkt_market_value,7.7683
Joël Monteiro,Switzerland,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,26,7,MID,BSC Young Boys,1,transfermarkt_market_value,7.823
Alvyn Sanches,Switzerland,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,23,3,MID,BSC Young Boys,1,transfermarkt_market_value,7.806
Fabian Rieder,Switzerland,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,24,27,MID,FC Augsburg,1,transfermarkt_market_value,8.5196
Noah Okafor,Switzerland,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,25,24,FWD,Leeds United,1,transfermarkt_market_value,8.7745
Rubén Vargas,Switzerland,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,27,60,FWD,Sevilla FC,1,transfermarkt_market_value,8.801
Dan Ndoye,Switzerland,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,25,29,FWD,Nottingham Forest,1,transfermarkt_market_value,9.0342
Breel Embolo,Switzerland,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,29,85,FWD,Stade Rennais FC,1,transfermarkt_market_value,8.8643
Meshaal Barsham,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,28,54,GK,Al-Sadd SC,1,transfermarkt_market_value,7.591
Shehab Ellethy,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,26,1,GK,Al-Shahania SC,1,transfermarkt_market_value,6.699
Mahmoud Abunada,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,26,4,GK,Al-Rayyan SC,1,transfermarkt_market_value,6.8679
Tarek Salman,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,28,85,DEF,Al-Sadd SC,1,transfermarkt_market_value,7.5756
Youssef Ayman,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,27,9,DEF,Al-Duhail SC,1,transfermarkt_market_value,7.0411
Lucas Mendes,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,375000,35,25,DEF,Al-Wakrah SC,1,transfermarkt_market_value,6.4952
Al-Hashmi Al-Hussain,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,22,11,DEF,Al-Arabi SC,1,transfermarkt_market_value,6.6648
Issa Laye,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,28,2,DEF,Al-Arabi SC,1,transfermarkt_market_value,6.5834
Niall Mason,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,175000,29,0,DEF,Qatar SC,1,transfermarkt_market_value,6.3355
Mohammed Waad,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,26,50,DEF,Al-Shamal SC,1,transfermarkt_market_value,7.4173
Homam Al-Amin,Qatar,LaLiga2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,26,67,DEF,Cultural Leonesa,2,transfermarkt_market_value,7.0653
Sultan Al-Brake,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,325000,30,17,DEF,Al-Duhail SC,1,transfermarkt_market_value,6.9538
Ayoub Al-Oui,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,21,10,DEF,Al-Gharafa SC,1,transfermarkt_market_value,6.6382
Jassem Gaber,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,24,32,MID,Al-Rayyan SC,1,transfermarkt_market_value,7.399
Mohamed Al-Mannai,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,22,9,MID,Al-Shamal SC,1,transfermarkt_market_value,6.7911
Assim Madibo,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,29,60,MID,Al-Wakrah SC,1,transfermarkt_market_value,7.329
Ahmed Fathi,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,275000,33,44,MID,Al-Arabi SC,1,transfermarkt_market_value,6.6909
Abdulaziz Hatim,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,275000,35,121,MID,Al-Rayyan SC,1,transfermarkt_market_value,6.6747
Anas Abweny,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,125000,21,14,MID,Al-Sadd SC,1,transfermarkt_market_value,6.3452
Akram Afif,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,29,126,FWD,Al-Sadd SC,1,transfermarkt_market_value,8.5283
Edmílson Junior,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,31,14,FWD,Al-Duhail SC,1,transfermarkt_market_value,7.4131
Mohamed Khaled Gouda,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,21,14,FWD,Al-Arabi SC,1,transfermarkt_market_value,6.581
Khalid Ali Sabah,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,24,2,FWD,Al-Sailiya SC,1,transfermarkt_market_value,6.6593
Ahmed Alaaeldin,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,375000,33,67,FWD,Al-Rayyan SC,1,transfermarkt_market_value,6.8725
Mohammed Muntari,Qatar,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,225000,32,70,FWD,Al-Gharafa SC,1,transfermarkt_market_value,6.8317
Nikola Vasilj,Bosnia and Herzegovina,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,30,25,GK,FC St. Pauli,1,transfermarkt_market_value,8.3103
Martin Zlomislic,Bosnia and Herzegovina,SuperSport HNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,27,2,GK,HNK Rijeka,1,transfermarkt_market_value,7.3664
Osman Hadzikic,Bosnia and Herzegovina,SuperSport HNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,30,0,GK,Slaven Belupo Koprivnica,1,transfermarkt_market_value,6.6166
Tarik Muharemović,Bosnia and Herzegovina,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,23,12,DEF,US Sassuolo,1,transfermarkt_market_value,8.5648
Sead Kolasinac,Bosnia and Herzegovina,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,32,64,DEF,Atalanta BC,1,transfermarkt_market_value,8.202
Nidal Celik,Bosnia and Herzegovina,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,19,0,DEF,RC Lens,1,transfermarkt_market_value,7.0446
Stjepan Radeljic,Bosnia and Herzegovina,SuperSport HNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2800000,28,4,DEF,HNK Rijeka,1,transfermarkt_market_value,7.575
Nikola Katic,Bosnia and Herzegovina,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,29,15,DEF,FC Schalke 04,2,transfermarkt_market_value,7.2342
Nihad Mujakic,Bosnia and Herzegovina,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,28,10,DEF,Gaziantep FK,1,transfermarkt_market_value,7.4322
Amar Dedić,Bosnia and Herzegovina,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,23,26,DEF,SL Benfica,1,transfermarkt_market_value,8.3317
Amir Hadziahmetovic,Bosnia and Herzegovina,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4200000,29,34,MID,Hull City,2,transfermarkt_market_value,7.6666
Ivan Sunjic,Bosnia and Herzegovina,Cyprus League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,29,11,MID,Pafos FC,1,transfermarkt_market_value,7.5862
Dzenis Burnic,Bosnia and Herzegovina,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,27,18,MID,Karlsruher SC,2,transfermarkt_market_value,7.128
Benjamin Tahirović,Bosnia and Herzegovina,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,23,26,MID,Bröndby IF,1,transfermarkt_market_value,7.9222
Armin Gigovic,Bosnia and Herzegovina,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,24,18,MID,BSC Young Boys,1,transfermarkt_market_value,7.7826
Ivan Basic,Bosnia and Herzegovina,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,23,15,MID,FC Astana,1,transfermarkt_market_value,7.3763
Amar Memić,Bosnia and Herzegovina,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,25,11,MID,FC Viktoria Plzen,1,transfermarkt_market_value,7.8978
Kerim Alajbegovic,Bosnia and Herzegovina,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,18,8,FWD,Red Bull Salzburg,1,transfermarkt_market_value,7.8742
Esmir Bajraktarevic,Bosnia and Herzegovina,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,21,14,FWD,PSV Eindhoven,1,transfermarkt_market_value,7.5997
Ermedin Demirovic,Bosnia and Herzegovina,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,28,38,FWD,VfB Stuttgart,1,transfermarkt_market_value,8.9247
Haris Tabakovic,Bosnia and Herzegovina,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,31,10,FWD,Borussia Mönchengladbach,1,transfermarkt_market_value,7.7638
Jovo Lukić,Bosnia and Herzegovina,SuperLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,27,1,FWD,FC Universitatea Cluj,1,transfermarkt_market_value,7.1939
Samed Bazdar,Bosnia and Herzegovina,PKO BP Ekstraklasa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,22,11,FWD,Jagiellonia Bialystok,1,transfermarkt_market_value,7.2741
Edin Dzeko,Bosnia and Herzegovina,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,40,148,FWD,FC Schalke 04,2,transfermarkt_market_value,6.8835
Ederson,Brazil,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13000000,32,31,GK,Fenerbahce,1,transfermarkt_market_value,8.4393
Hugo Souza,Brazil,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11000000,27,1,GK,Sport Club Corinthians Paulista,1,transfermarkt_market_value,7.8714
Bento,Brazil,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,26,7,GK,Al-Nassr FC,1,transfermarkt_market_value,8.0587
Bremer,Brazil,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,29,6,DEF,Juventus FC,1,transfermarkt_market_value,8.766
Vitor Reis,Brazil,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,20,0,DEF,Girona FC,1,transfermarkt_market_value,7.8549
Marquinhos,Brazil,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,31,104,DEF,Paris Saint-Germain,1,transfermarkt_market_value,8.9627
Roger Ibañez,Brazil,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17000000,27,5,DEF,Al-Ahli SFC,1,transfermarkt_market_value,8.222
Léo Pereira,Brazil,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,30,2,DEF,CR Flamengo,1,transfermarkt_market_value,7.7888
Danilo,Brazil,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,34,68,DEF,CR Flamengo,1,transfermarkt_market_value,7.3953
Kaiki,Brazil,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,23,1,DEF,Cruzeiro Esporte Clube,1,transfermarkt_market_value,7.776
Douglas Santos,Brazil,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,32,5,DEF,Zenit St. Petersburg,1,transfermarkt_market_value,7.5906
Fabinho,Brazil,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13000000,32,31,MID,Al-Ittihad Club,1,transfermarkt_market_value,8.0643
Casemiro,Brazil,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,34,84,MID,Manchester United,1,transfermarkt_market_value,8.0993
Andrey Santos,Brazil,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,21,6,MID,Chelsea FC,1,transfermarkt_market_value,8.4764
Danilo,Brazil,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24000000,24,2,MID,Botafogo de Futebol e Regatas,1,transfermarkt_market_value,8.2115
Gabriel Sara,Brazil,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,26,1,MID,Galatasaray,1,transfermarkt_market_value,8.1071
Vinicius Junior,Brazil,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000000,25,47,FWD,Real Madrid,1,transfermarkt_market_value,9.6158
Gabriel Martinelli,Brazil,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,24,22,FWD,Arsenal FC,1,transfermarkt_market_value,9.0707
Rayan,Brazil,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,19,1,FWD,AFC Bournemouth,1,transfermarkt_market_value,7.9555
Luiz Henrique,Brazil,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24000000,25,13,FWD,Zenit St. Petersburg,1,transfermarkt_market_value,8.4954
João Pedro,Brazil,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,75000000,24,8,FWD,Chelsea FC,1,transfermarkt_market_value,9.0715
Matheus Cunha,Brazil,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,70000000,26,21,FWD,Manchester United,1,transfermarkt_market_value,9.2128
Igor Thiago,Brazil,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,24,2,FWD,Brentford FC,1,transfermarkt_market_value,8.7311
Endrick,Brazil,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,19,15,FWD,Olympique Lyon,1,transfermarkt_market_value,8.2934
Yassine Bounou,Morocco,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,35,89,GK,Al-Hilal SFC,1,transfermarkt_market_value,8.0587
El Mehdi Benabid,Morocco,Botola Pro Inwi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,28,5,GK,Wydad Casablanca,1,transfermarkt_market_value,7.3964
El Mehdi Al Harrar,Morocco,Botola Pro Inwi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,25,7,GK,Raja Club Athletic,1,transfermarkt_market_value,7.1865
Chadi Riad,Morocco,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,22,4,DEF,Crystal Palace,1,transfermarkt_market_value,8.0899
Issa Diop,Morocco,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,29,2,DEF,Fulham FC,1,transfermarkt_market_value,8.1838
Abdelhamid Ait Boudlal,Morocco,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,20,1,DEF,Stade Rennais FC,1,transfermarkt_market_value,7.609
Redouane Halhal,Morocco,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,23,1,DEF,KV Mechelen,1,transfermarkt_market_value,7.3046
Ismaël Baouf,Morocco,Keuken Kampioen Divisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,19,0,DEF,SC Cambuur Leeuwarden,2,transfermarkt_market_value,6.2098
Souffian El Karouani,Morocco,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,25,6,DEF,FC Utrecht,1,transfermarkt_market_value,8.2078
Anass Salah-Eddine,Morocco,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,24,8,DEF,PSV Eindhoven,1,transfermarkt_market_value,8.1783
Achraf Hakimi,Morocco,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80000000,27,95,DEF,Paris Saint-Germain,1,transfermarkt_market_value,9.5298
Noussair Mazraoui,Morocco,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,28,43,DEF,Manchester United,1,transfermarkt_market_value,8.9145
Zakaria El Ouahdi,Morocco,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,24,2,DEF,KRC Genk,1,transfermarkt_market_value,8.0516
Oussama Targhalline,Morocco,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,23,11,MID,Feyenoord Rotterdam,1,transfermarkt_market_value,8.1063
Mohamed Rabie Hrimat,Morocco,Botola Pro Inwi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,31,15,MID,AS FAR Rabat,1,transfermarkt_market_value,7.3272
Neil El Aynaoui,Morocco,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,24,15,MID,AS Roma,1,transfermarkt_market_value,8.728
Samir El Mourabet,Morocco,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,20,2,MID,RC Strasbourg Alsace,1,transfermarkt_market_value,7.8836
Azzedine Ounahi,Morocco,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,26,47,MID,Girona FC,1,transfermarkt_market_value,8.6948
Ismael Saibari,Morocco,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,25,27,MID,PSV Eindhoven,1,transfermarkt_market_value,8.721
Bilal El Khannouss,Morocco,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,21,35,MID,VfB Stuttgart,1,transfermarkt_market_value,8.6624
Rayane Bounida,Morocco,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,20,0,MID,Ajax Amsterdam,1,transfermarkt_market_value,6.9755
Abde Ezzalzouli,Morocco,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,24,35,FWD,Real Betis Balompié,1,transfermarkt_market_value,9.0154
Amine Adli,Morocco,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,25,17,FWD,AFC Bournemouth,1,transfermarkt_market_value,8.7498
Soufiane Rahimi,Morocco,UAE Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,29,35,FWD,Al-Ain FC,1,transfermarkt_market_value,8.1981
Brahim Díaz,Morocco,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,26,24,FWD,Real Madrid,1,transfermarkt_market_value,9.0006
Chemsdine Talbi,Morocco,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,20,5,FWD,Sunderland AFC,1,transfermarkt_market_value,8.1231
Gessime Yassine,Morocco,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,20,2,FWD,RC Strasbourg Alsace,1,transfermarkt_market_value,7.6838
Yassir Zabiri,Morocco,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,21,1,FWD,Stade Rennais FC,1,transfermarkt_market_value,7.6982
Ayoub El Kaabi,Morocco,Super League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,32,68,FWD,Olympiacos Piraeus,1,transfermarkt_market_value,7.881
Alexandre Pierre,Haiti,Championnat National,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,25,14,GK,FC Sochaux-Montbéliard,3,transfermarkt_market_value,6.3617
Johny Placide,Haiti,Ligue 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,38,79,GK,SC Bastia,2,transfermarkt_market_value,6.1858
Josué Duverger,Haiti,Oberliga Rheinland-Pfalz/Saar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26,6,GK,FC Cosmos Koblenz,1,transfermarkt_market_value,2.5887
Hannes Delcroix,Haiti,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,27,5,DEF,FC Lugano,1,transfermarkt_market_value,7.4942
Jean-Kévin Duverne,Haiti,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,28,15,DEF,KAA Gent,1,transfermarkt_market_value,7.675
Ricardo Adé,Haiti,LigaPro Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,35,57,DEF,LDU Quito,1,transfermarkt_market_value,6.5673
Delentz Pierre,Haiti,USL Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,25,0,DEF,FC Tulsa,2,transfermarkt_market_value,5.8781
Martin Expérience,Haiti,Ligue 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,27,19,DEF,AS Nancy-Lorraine,2,transfermarkt_market_value,6.7638
Duke Lacroix,Haiti,USL Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,32,14,DEF,Colorado Springs Switchbacks FC,2,transfermarkt_market_value,6.0022
Carlens Arcus,Haiti,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,29,51,DEF,Angers SCO,1,transfermarkt_market_value,8.1264
Wilguens Paugain,Haiti,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,24,6,DEF,Zulte Waregem,1,transfermarkt_market_value,7.1132
Danley Jean Jacques,Haiti,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,25,28,MID,Philadelphia Union,1,transfermarkt_market_value,7.9225
Leverton Pierre,Haiti,Liga Portugal 2 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,28,33,MID,FC Vizela,2,transfermarkt_market_value,6.6259
Carl Sainté,Haiti,USL Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,23,25,MID,El Paso Locomotive FC,2,transfermarkt_market_value,6.3536
Woodensky Pierre,Haiti,Ligue Haïtienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,1,MID,Violette Athletic Club,1,transfermarkt_market_value,1.9828
Jean-Ricner Bellegarde,Haiti,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16000000,27,8,MID,Wolverhampton Wanderers,1,transfermarkt_market_value,8.5461
Derrick Etienne Jr.,Haiti,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,29,46,FWD,Toronto FC,1,transfermarkt_market_value,7.562
Ruben Providence,Haiti,Keuken Kampioen Divisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,24,13,FWD,Almere City FC,2,transfermarkt_market_value,6.6002
Josué Casimir,Haiti,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,24,5,FWD,AJ Auxerre,1,transfermarkt_market_value,7.9545
Louicius Deedson,Haiti,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,25,30,FWD,FC Dallas,1,transfermarkt_market_value,7.6232
Wilson Isidor,Haiti,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,25,2,FWD,Sunderland AFC,1,transfermarkt_market_value,8.3836
Frantzdy Pierrot,Haiti,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,31,49,FWD,Caykur Rizespor,1,transfermarkt_market_value,7.7109
Duckens Nazon,Haiti,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,32,76,FWD,Esteghlal FC,1,transfermarkt_market_value,7.3181
Woobens Pacius,Haiti,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,24,1,FWD,Nashville SC,1,transfermarkt_market_value,6.8823
Yassin Fortuné,Haiti,Liga Portugal 2 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,27,3,FWD,FC Vizela,2,transfermarkt_market_value,6.2314
Angus Gunn,Scotland,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,30,21,GK,Nottingham Forest,1,transfermarkt_market_value,7.9059
Liam Kelly,Scotland,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,30,2,GK,Rangers FC,1,transfermarkt_market_value,7.0548
Scott Bain,Scotland,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000,34,4,GK,Falkirk FC,1,transfermarkt_market_value,6.4419
Scott McKenna,Scotland,SuperSport HNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,29,48,DEF,GNK Dinamo Zagreb,1,transfermarkt_market_value,8.117
